table,text,translation
STOCKPILE,{NAME},{NAME}
STOCKPILE:NAME,stockpile,저장소
STOCKPILE:NAME,{:NUM:OCCUPIED} occupied,{:NUM:OCCUPIED}점유
STOCKPILE:NAME,{:STOCKPILE:KIND} {:NUM:NOTE},{:STOCKPILE:KIND}{:NUM:NOTE}
STOCKPILE:NAME,{:STOCKPILE:KIND} {:STOCKPILE:MAR_NAME} {:NUM:NOTE},{:STOCKPILE:KIND}{:STOCKPILE:MAR_NAME}{:NUM:NOTE}
STOCKPILE:NAME,{:STOCKPILE:KIND} {:STOCKPILE:MAR_NAME},{:STOCKPILE:KIND}{:STOCKPILE:MAR_NAME}
STOCKPILE:NAME,{:ITEM} bag {:STOCKPILE:CLOTH_NAME},{:ITEM}자루{:STOCKPILE:CLOTH_NAME}
STOCKPILE,{KIND},{KIND}
STOCKPILE:KIND,{:STOCKPILE:KIND:DEEP} Stockpile,{:STOCKPILE:KIND:DEEP}저장소
STOCKPILE:KIND,{:STOCKPILE:KIND:DEEP} Bin,{:STOCKPILE:KIND:DEEP}보관함
STOCKPILE:KIND,{:ITEM} Barrel,{:ITEM}통
STOCKPILE:KIND,{:MATERIAL} Barrel,{:MATERIAL}통
STOCKPILE:KIND,Rendered Fat Barrel,정제지방통
STOCKPILE:KIND,Spice Barrel,향신료통
STOCKPILE:KIND,Mill Barrel,가루통
STOCKPILE:KIND,{DEEP},{DEEP}
STOCKPILE:KIND:DEEP,Furniture,가구
STOCKPILE:KIND:DEEP,Ammo,탄약
STOCKPILE:KIND:DEEP,Gem,보석
STOCKPILE:KIND:DEEP,Animal,동물
STOCKPILE:KIND:DEEP,Leather,가죽
STOCKPILE:KIND:DEEP,Armor,갑옷
STOCKPILE:KIND:DEEP,Refuse,폐기물
STOCKPILE:KIND:DEEP,Wood,목재
STOCKPILE:KIND:DEEP,Corpse,시체
STOCKPILE:KIND:DEEP,Weapon,무기
STOCKPILE:KIND:DEEP,Coins,동전
STOCKPILE:KIND:DEEP,Stone,석재
STOCKPILE:KIND:DEEP,Cloth,천
STOCKPILE:KIND:DEEP,Sheet,종이류
STOCKPILE:KIND:DEEP,Bar/Block,주괴/블록
STOCKPILE:KIND:DEEP,Finished Goods,완제품
STOCKPILE:KIND:DEEP,Food,음식
STOCKPILE,{CLOTH_NAME},{CLOTH_NAME}
STOCKPILE:CLOTH_NAME,(nautilus leather),(nautilus leather)
STOCKPILE:CLOTH_NAME,(harp seal leather),(harp seal leather)
STOCKPILE:CLOTH_NAME,(elephant seal leather),(elephant seal leather)
STOCKPILE:CLOTH_NAME,(sperm whale leather),(sperm whale leather)
STOCKPILE:CLOTH_NAME,(orca leather),(orca leather)
STOCKPILE:CLOTH_NAME,(cuttlefish leather),(cuttlefish leather)
