table,text,translation
MATERIAL,{:MATERIAL:PREFIX} {:MATERIAL:STATE},{:MATERIAL:PREFIX}{:MATERIAL:STATE}
MATERIAL,{:MATERIAL:JOB},{:MATERIAL:JOB}
MATERIAL:ADJECTIVE,{:MATERIAL:PREFIX} {:MATERIAL:STATE:ADJECTIVE},{:MATERIAL:PREFIX}{:MATERIAL:STATE:ADJECTIVE}
MATERIAL:ADJECTIVE,{:MATERIAL:JOB:ADJECTIVE},{:MATERIAL:JOB:ADJECTIVE}
MATERIAL:JOB,wood,목재
MATERIAL:JOB,{:MATERIAL:JOB:SHARED},{:MATERIAL:JOB:SHARED}
MATERIAL:JOB:ADJECTIVE,wooden,목제
MATERIAL:JOB:ADJECTIVE,{:MATERIAL:JOB:SHARED},{:MATERIAL:JOB:SHARED}
MATERIAL:JOB:SHARED,plant,식물
MATERIAL:JOB:SHARED,cloth,천
MATERIAL:JOB:SHARED,silk,비단
MATERIAL:JOB:SHARED,leather,가죽
MATERIAL:JOB:SHARED,bone,뼈
MATERIAL:JOB:SHARED,shell,껍질
MATERIAL:JOB:SHARED,soap,비누
MATERIAL:JOB:SHARED,ivory/tooth,상아/치아
MATERIAL:JOB:SHARED,horn,뿔
MATERIAL:JOB:SHARED,pearl,진주
MATERIAL:JOB:SHARED,yarn,실
MATERIAL:PREFIX,{:PLANT:NAME:SINGULAR},{:PLANT:NAME:SINGULAR}
MATERIAL:PREFIX,{:CREATURE:NAME:SINGULAR},{:CREATURE:NAME:SINGULAR}
MATERIAL:PREFIX,,
MATERIAL:STATE,gold dust,금가루
MATERIAL:STATE,metal,금속
MATERIAL:STATE,native gold dust,천연 금가루
MATERIAL:STATE,fat,지방
MATERIAL:STATE,grease,기름
MATERIAL:STATE,cartilage,연골
MATERIAL:STATE,cheese,치즈
MATERIAL:STATE,wood,목재
MATERIAL:STATE,sponge,해면
MATERIAL:STATE,saguaro rib wood,사구아로 갈빗대 목재
MATERIAL:STATE,oak,참나무
MATERIAL:STATE,birch,자작나무
MATERIAL:STATE,{:MATERIAL:STATE:SHARED},{:MATERIAL:STATE:SHARED}
MATERIAL:STATE:ADJECTIVE,unknown material,알 수 없는 재료
MATERIAL:STATE:ADJECTIVE,fatty,지방질의
MATERIAL:STATE:ADJECTIVE,greasy,기름진
MATERIAL:STATE:ADJECTIVE,cartilaginous,연골질의
MATERIAL:STATE:ADJECTIVE,cheesy,치즈 같은
MATERIAL:STATE:ADJECTIVE,wooden,목제
MATERIAL:STATE:ADJECTIVE,spongy,해면질의
MATERIAL:STATE:ADJECTIVE,saguaro rib,사구아로 갈빗대
MATERIAL:STATE:ADJECTIVE,oaken,참나무제
