table,text,translation
SHOES,{SINGULAR},{SINGULAR}
SHOES,{PLURAL},{PLURAL}
SHOES:SINGULAR:^0,{:SHOES:PREFIX},{:SHOES:PREFIX}
SHOES:SINGULAR:^0,,
SHOES:SINGULAR:^1,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
SHOES:SINGULAR:^1,,
SHOES:SINGULAR:^2,chain,사슬
SHOES:SINGULAR:^2,,
SHOES:SINGULAR,{:SHOES:NOUN:SINGULAR},{:SHOES:NOUN:SINGULAR}
SHOES:PLURAL:^0,{:SHOES:PREFIX},{:SHOES:PREFIX}
SHOES:PLURAL:^0,,
SHOES:PLURAL:^1,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
SHOES:PLURAL:^1,,
SHOES:PLURAL:^2,chain,사슬
SHOES:PLURAL:^2,,
SHOES:PLURAL,{:SHOES:NOUN:PLURAL},{:SHOES:NOUN:PLURAL}
SHOES:PREFIX,,
SHOES:NOUN:SINGULAR,shoe,신발
SHOES:NOUN:SINGULAR,high boot,롱부츠
SHOES:NOUN:SINGULAR,low boot,앵클부츠
SHOES:NOUN:SINGULAR,sandal,샌들
SHOES:NOUN:SINGULAR,chausse,승마 바지
SHOES:NOUN:SINGULAR,sock,양말
SHOES:NOUN:PLURAL,shoes,신발
SHOES:NOUN:PLURAL,high boots,롱부츠
SHOES:NOUN:PLURAL,low boots,앵클부츠
SHOES:NOUN:PLURAL,sandals,샌들
SHOES:NOUN:PLURAL,chausses,승마 바지
SHOES:NOUN:PLURAL,socks,양말
