table,text,translation
,{CONSTRUCTION_MENU},{CONSTRUCTION_MENU}
,{COLOR},{COLOR}
,{CREATURE:CASTE:NAME},{CREATURE:CASTE:NAME}
,{CREATURE:CHILD},{CREATURE:CHILD}
,{CREATURE:NAME},{CREATURE:NAME}
,{CREATURE:SUFFIX},{CREATURE:SUFFIX}
,{INFO_TAG:FLOOR},{INFO_TAG:FLOOR}
,{ITEM},{ITEM}
,{MATERIAL},{MATERIAL}
,{PLANT:NAME},{PLANT:NAME}
,{PLANT:GROWTH:NAME},{PLANT:GROWTH:NAME}
,{POSITION},{POSITION}
,{PROFESSION},{PROFESSION}
,{REQUIRE},{REQUIRE}
,{SKILL},{SKILL}
,{STOCKPILE:NAME},{STOCKPILE:NAME}
,{TASK},{TASK}
,{TASK_MENU},{TASK_MENU}
,{WARNING},{WARNING}
,{NAMERULE:RULE},{NAMERULE:RULE}
,{ITEM_MENUS},{ITEM_MENUS}
,ash,재
,Make ash,재 만들기
,ash logs,물푸레나무 통나무
,pig iron,선철
,wood,목재
