table,text,translation
PLANT_TILE_NAME,{:PLANT:NAME:PLURAL},{:PLANT:NAME:PLURAL}
PLANT_TILE_NAME,{:PLANT:NAME:SINGULAR},{:PLANT:NAME:SINGULAR}
PLANT_TILE_NAME,{:PLANT:NAME:SINGULAR} roots,{:PLANT:NAME:SINGULAR}뿌리
PLANT_TILE_NAME,{:PLANT:NAME:SINGULAR} trunk,{:PLANT:NAME:SINGULAR}줄기
PLANT_TILE_NAME,thick {:PLANT:NAME:SINGULAR} branches,{:PLANT:NAME:SINGULAR}굵은가지
PLANT_TILE_NAME,{:PLANT:NAME:SINGULAR} branches,{:PLANT:NAME:SINGULAR}가지
PLANT_TILE_NAME,{:PLANT:NAME:SINGULAR} twigs,{:PLANT:NAME:SINGULAR}잔가지
PLANT_TILE_NAME,{:PLANT:NAME:SINGULAR} cap,{:PLANT:NAME:SINGULAR}갓
CONSTRUCTED_TILE_NAME:^0,rough,거친
CONSTRUCTED_TILE_NAME:^0,shoddy,조잡한
CONSTRUCTED_TILE_NAME:^0,,
CONSTRUCTED_TILE_NAME:$0,block,블록
CONSTRUCTED_TILE_NAME:$0,log,통나무
CONSTRUCTED_TILE_NAME:$0,,
CONSTRUCTED_TILE_NAME,unknown material,알 수 없는 물질
CONSTRUCTED_TILE_NAME,{:MATERIAL:STATE:ADJECTIVE},{:MATERIAL:STATE:ADJECTIVE}
CONSTRUCTED_TILE_NAME,{:MATERIAL:PREFIX} {:MATERIAL:STATE:ADJECTIVE},{:MATERIAL:PREFIX}{:MATERIAL:STATE:ADJECTIVE}
CONSTRUCTED_TILE_NAME,{:REINFORCED:PREFIX} {:MATERIAL:STATE:ADJECTIVE},{:REINFORCED:PREFIX}{:MATERIAL:STATE:ADJECTIVE}
