table,text,translation
ARMOR,{SINGULAR},{SINGULAR}
ARMOR,{PLURAL},{PLURAL}
ARMOR:SINGULAR:^0,{:ARMOR:PREFIX},{:ARMOR:PREFIX}
ARMOR:SINGULAR:^0,,
ARMOR:SINGULAR:^1,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ARMOR:SINGULAR:^1,{:ARMOR:MATERIAL},{:ARMOR:MATERIAL}
ARMOR:SINGULAR:^1,,
ARMOR:SINGULAR:^2,chain,사슬
ARMOR:SINGULAR:^2,,
ARMOR:SINGULAR,{:ARMOR:NOUN:SINGULAR},{:ARMOR:NOUN:SINGULAR}
ARMOR:PLURAL:^0,{:ARMOR:PLURAL_PREFIX},{:ARMOR:PLURAL_PREFIX}
ARMOR:PLURAL:^0,,
ARMOR:PLURAL:^1,{:ARMOR:PREFIX},{:ARMOR:PREFIX}
ARMOR:PLURAL:^1,,
ARMOR:PLURAL:^2,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ARMOR:PLURAL:^2,{:ARMOR:MATERIAL},{:ARMOR:MATERIAL}
ARMOR:PLURAL:^2,,
ARMOR:PLURAL:^3,chain,사슬
ARMOR:PLURAL:^3,,
ARMOR:PLURAL,{:ARMOR:NOUN:PLURAL},{:ARMOR:NOUN:PLURAL}
ARMOR:PREFIX,,
ARMOR:PLURAL_PREFIX,suits of,
ARMOR:MATERIAL,leather,가죽
ARMOR:NOUN:SINGULAR,breastplate,흉갑
ARMOR:NOUN:SINGULAR,mail shirt,사슬갑옷
ARMOR:NOUN:SINGULAR,armor,갑옷
ARMOR:NOUN:SINGULAR,coat,외투
ARMOR:NOUN:SINGULAR,shirt,셔츠
ARMOR:NOUN:SINGULAR,cloak,망토
ARMOR:NOUN:SINGULAR,tunic,튜닉
ARMOR:NOUN:SINGULAR,toga,토가
ARMOR:NOUN:SINGULAR,cape,케이프
ARMOR:NOUN:SINGULAR,vest,조끼
ARMOR:NOUN:SINGULAR,dress,드레스
ARMOR:NOUN:SINGULAR,robe,로브
ARMOR:NOUN:PLURAL,breastplates,흉갑
ARMOR:NOUN:PLURAL,mail shirts,사슬갑옷
ARMOR:NOUN:PLURAL,armor,갑옷
ARMOR:NOUN:PLURAL,coats,외투
ARMOR:NOUN:PLURAL,shirts,셔츠
ARMOR:NOUN:PLURAL,cloaks,망토
ARMOR:NOUN:PLURAL,tunics,튜닉
ARMOR:NOUN:PLURAL,togas,토가
ARMOR:NOUN:PLURAL,capes,케이프
ARMOR:NOUN:PLURAL,vests,조끼
ARMOR:NOUN:PLURAL,dresses,드레스
ARMOR:NOUN:PLURAL,robes,로브
