table,text,translation
ITEM:^0,grown,자란
ITEM:^0,,
ITEM,{BAR},{BAR}
ITEM,{SMALLGEM},{SMALLGEM}
ITEM,{BLOCKS},{BLOCKS}
ITEM,{ROUGH},{ROUGH}
ITEM,{BOULDER},{BOULDER}
ITEM,{WOOD},{WOOD}
ITEM,{DOOR},{DOOR}
ITEM,{FLOODGATE},{FLOODGATE}
ITEM,{BED},{BED}
ITEM,{CHAIR},{CHAIR}
ITEM,{CHAIN},{CHAIN}
ITEM,{FLASK},{FLASK}
ITEM,{GOBLET},{GOBLET}
ITEM,{INSTRUMENT},{INSTRUMENT}
ITEM,{TOY},{TOY}
ITEM,{WINDOW},{WINDOW}
ITEM,{CAGE},{CAGE}
ITEM,{BARREL},{BARREL}
ITEM,{BUCKET},{BUCKET}
ITEM,{ANIMALTRAP},{ANIMALTRAP}
ITEM,{TABLE},{TABLE}
ITEM,{COFFIN},{COFFIN}
ITEM,{STATUE},{STATUE}
ITEM,{CORPSE},{CORPSE}
ITEM,{WEAPON},{WEAPON}
ITEM,{ARMOR},{ARMOR}
ITEM,{SHOES},{SHOES}
ITEM,{SHIELD},{SHIELD}
ITEM,{HELM},{HELM}
ITEM,{GLOVES},{GLOVES}
ITEM,{BOX},{BOX}
ITEM,{BAG},{BAG}
ITEM,{BIN},{BIN}
ITEM,{ARMORSTAND},{ARMORSTAND}
ITEM,{WEAPONRACK},{WEAPONRACK}
ITEM,{CABINET},{CABINET}
ITEM,{FIGURINE},{FIGURINE}
ITEM,{AMULET},{AMULET}
ITEM,{SCEPTER},{SCEPTER}
ITEM,{AMMO},{AMMO}
ITEM,{CROWN},{CROWN}
ITEM,{RING},{RING}
ITEM,{EARRING},{EARRING}
ITEM,{BRACELET},{BRACELET}
ITEM,{GEM},{GEM}
ITEM,{ANVIL},{ANVIL}
ITEM,{CORPSEPIECE},{CORPSEPIECE}
ITEM,{REMAINS},{REMAINS}
ITEM,{MEAT},{MEAT}
ITEM,{FISH},{FISH}
ITEM,{FISH_RAW},{FISH_RAW}
ITEM,{VERMIN},{VERMIN}
ITEM,{PET},{PET}
ITEM,{SEEDS},{SEEDS}
ITEM,{PLANT},{PLANT}
ITEM,{SKIN_TANNED},{SKIN_TANNED}
ITEM,{PLANT_GROWTH},{PLANT_GROWTH}
ITEM,{THREAD},{THREAD}
ITEM,{CLOTH},{CLOTH}
ITEM,{TOTEM},{TOTEM}
ITEM,{PANTS},{PANTS}
ITEM,{BACKPACK},{BACKPACK}
ITEM,{QUIVER},{QUIVER}
ITEM,{CATAPULTPARTS},{CATAPULTPARTS}
ITEM,{BALLISTAPARTS},{BALLISTAPARTS}
ITEM,{SIEGEAMMO},{SIEGEAMMO}
ITEM,{BALLISTAARROWHEAD},{BALLISTAARROWHEAD}
ITEM,{TRAPPARTS},{TRAPPARTS}
ITEM,{TRAPCOMP},{TRAPCOMP}
ITEM,{DRINK},{DRINK}
ITEM,{POWDER_MISC},{POWDER_MISC}
ITEM,{CHEESE},{CHEESE}
ITEM,{FOOD},{FOOD}
ITEM,{LIQUID_MISC},{LIQUID_MISC}
ITEM,{COIN},{COIN}
ITEM,{GLOB},{GLOB}
ITEM,{ROCK},{ROCK}
ITEM,{PIPE_SECTION},{PIPE_SECTION}
ITEM,{HATCH_COVER},{HATCH_COVER}
ITEM,{GRATE},{GRATE}
ITEM,{QUERN},{QUERN}
ITEM,{MILLSTONE},{MILLSTONE}
ITEM,{SPLINT},{SPLINT}
ITEM,{CRUTCH},{CRUTCH}
ITEM,{TRACTION_BENCH},{TRACTION_BENCH}
ITEM,{ORTHOPEDIC_CAST},{ORTHOPEDIC_CAST}
ITEM,{TOOL},{TOOL}
ITEM,{SLAB},{SLAB}
ITEM,{EGG},{EGG}
ITEM,{BOOK},{BOOK}
ITEM,{SHEET},{SHEET}
ITEM,{BRANCH},{BRANCH}
ITEM,{WHEELBARROW},{WHEELBARROW}
ITEM,{ALTAR},{ALTAR}
ITEM,{BOOKBLINDING},{BOOKBLINDING}
ITEM,{BOOKCASE},{BOOKCASE}
ITEM,{DIE},{DIE}
ITEM,{HIVE},{HIVE}
ITEM,{JUG},{JUG}
ITEM,{MINECART},{MINECART}
ITEM,{NESTBOX},{NESTBOX}
ITEM,{PEDESTAL},{PEDESTAL}
ITEM,{POT},{POT}
ITEM,{SCROLLROLLER},{SCROLLROLLER}
