table,text,translation
WARNING:$0,{:NUM:MUTY},{:NUM:MUTY}
WARNING:$0,,
WARNING:^0,{:POSITION},{:POSITION}
WARNING:^0,{:PROFESSION},{:PROFESSION}
WARNING:^0,,
WARNING,The dwarves were unable to complete the {:ITEM},드워프들이 건설 작업을 완료하지 못했습니다: {:ITEM}
WARNING,The dwarves suspended the construction of {:ITEM},드워프들이 {:ITEM} 건설을 중단했습니다
WARNING,cancels {:TASK} {:WARNING:REASON},취소{:TASK} {:WARNING:REASON}
WARNING,{REASON},{REASON}
WARNING:REASON,Job item lost or destroyed.,작업 물품이 분실되었거나 파괴되었습니다.
WARNING:REASON,Forbidden area.,출입 금지 구역입니다.
WARNING:REASON,Inappropriate building.,부적절한 건물입니다.
WARNING:REASON,Item blocking site.,대상 위치가 물품에 의해 막혔습니다.
WARNING:REASON,Creature occupying site.,생물이 해당 위치를 점유하고 있습니다.
WARNING:REASON,Building site submerged.,건설 부지가 물에 잠겼습니다.
WARNING:REASON,Could not find path.,경로를 찾을 수 없습니다.
WARNING:REASON,Equipment mismatch.,장비가 맞지 않습니다.
WARNING:REASON,Item inaccessible.,물품 위치에 도달할 수 있는 경로가 없습니다.
WARNING:REASON,Needs {:ITEM},{:ITEM} 필요
WARNING,{TRANCE},{TRANCE}
WARNING:TRANCE,{:PROFESSION} has entered a martial trance!,{:PROFESSION}이(가) 전투 무아지경에 빠졌습니다!
WARNING,{ORDER},{ORDER}
WARNING:ORDER,{:TASK} {:NUM:NUMBER} has been completed.,{:TASK} {:NUM:NUMBER} 완료되었습니다.
WARNING,{NOBLE},{NOBLE}
WARNING:NOBLE,{:POSITION} has imposed a ban on certain exports.,{:POSITION}이(가) 특정 수출을 금지했습니다.
WARNING:NOBLE,{:PROFESSION} has imposed a ban on certain exports.,{:POSITION}이(가) 특정 수출을 금지했습니다.
WARNING,{BRITH},{BRITH}
WARNING:BRITH,{:POSITION} has given birth to a {:WARNING:BRITH:SEX},{:POSITION}이(가) 낳은 아이는 {:WARNING:BRITH:SEX}
WARNING:BRITH,{:PROFESSION} has given birth to a {:WARNING:BRITH:SEX},{:PROFESSION}이(가) 낳은 아이는 {:WARNING:BRITH:SEX}
WARNING:BRITH,{SEX},{SEX}
WARNING:BRITH:SEX,boy.,남자아이입니다.
WARNING:BRITH:SEX,girl.,여자아이입니다.
