table,text,translation
TASK:^0,Assemble,조립
TASK:^0,Forge,단조
TASK:^0,Make,제작
TASK:^0,Render,우려내기
TASK:^0,Smelt,제련
TASK:^0,Mint,주조
TASK:^0,Make coke from,코크스 제작-소모
TASK:^0,Encrust ammo with,탄약에 상감
TASK:^0,Encrust finished goods with,완제품에 상감
TASK:^0,Encrust furniture with,가구에 상감
TASK:^0,,
TASK:$0,ore,광석
TASK:$0,ore:,광석:
TASK:$0,(use bars),(주괴 사용)
TASK:$0,(use ore),(광석 사용)
TASK:$0,,
TASK,{:ITEM},{:ITEM}
TASK,Decorate with {:ITEM},{:ITEM}로 장식
TASK,Make large wooden gem,대형 목제 보석 제작
TASK,Make large wooden gem:,대형 목제 보석 제작:
TASK,Store item in bin,물품을 상자에 보관
TASK,Store item in bin:,물품을 상자에 보관:
TASK,Store item in stockpile,물품을 비축지에 보관
TASK,Store item in stockpile:,물품을 비축지에 보관:
TASK,Dump item,물품 버리기
TASK,Dump item:,물품 버리기:
TASK,Store owned item,개인 소유 물품 보관
TASK,Store owned item:,개인 소유 물품 보관:
TASK,Store squad item,분대 물품 보관
TASK,Store squad item:,분대 물품 보관:
TASK,Store squad equipment,분대 장비 보관
TASK,Store squad equipment:,분대 장비 보관:
TASK,Pickup equipment,장비 줍기
TASK,Pickup equipment:,장비 줍기:
TASK,Construct building,건물 건설
TASK,Construct building:,건물 건설:
TASK,Fill pond,연못 채우기
TASK,Fill pond:,연못 채우기:
TASK,Smooth wall,벽 다듬기
TASK,Smooth wall:,벽 다듬기:
TASK,Sleep,수면
TASK,Sleep:,수면:
TASK,Melt a metal object,금속 물품 녹이기
TASK,Melt a metal object:,금속 물품 녹이기:
TASK,Make pig iron bars,선철 주괴 제작
TASK,Make pig iron bars:,선철 주괴 제작:
TASK,Fell tree:,나무 벌목:
TASK,Fell tree,나무 벌목
TASK,{MILL},{MILL}
TASK:MILL,Mash plant into slurry,식물을 갈아 펄프로 만들기
TASK:MILL,Mill seeds/nuts to paste,씨앗/견과를 갈아 페이스트로 만들기
TASK,{SEW},{SEW}
TASK:SEW,Sew leather image,가죽 무늬 꿰매기
TASK:SEW,Sew cloth image,천 무늬 꿰매기
TASK:SEW,Sew silk image,실크 무늬 꿰매기
TASK:SEW,Sew yarn image,실 무늬 꿰매기
TASK,{STUD},{STUD}
TASK:STUD,Stud with,박아넣기
TASK:STUD:$0,{:MATERIAL:STATE:SHARED},{:MATERIAL:STATE:SHARED}
TASK,{STILL},{STILL}
TASK:STILL,Brew drink from fruit,과일로 술 빚기
TASK:STILL,Brew drink from plant,식물로 술 빚기
TASK,{KILN},{KILN}
TASK:KILN,Glaze clay/stone craft,점토/석재 공예품에 유약 바르기
TASK:KILN,Glaze clay/stone jug,점토/석재 주전자에 유약 바르기
TASK:KILN,Glaze clay/stone statue,점토/석재 조각상에 유약 바르기
TASK:KILN,Glaze large clay/stone pot,점토/석재 큰 항아리에 유약 바르기
TASK:KILN,Make large clay pot,큰 점토 항아리 만들기
TASK:KILN,Make plaster powder,석고 가루 만들기
TASK,{SOAP},{SOAP}
TASK:SOAP,Make soap from oil,식물성 기름으로 비누 만들기
TASK:SOAP,Make soap from tallow,우지로 비누 만들기
TASK,{CRAFT},{CRAFT}
TASK:CRAFT,Make quire,종이 묶음 만들기
TASK:CRAFT,Make scroll,두루마리 만들기
TASK:CRAFT,Make wax crafts,밀랍 공예품 만들기
TASK:CRAFT,Bind book,책 제본하기
TASK:CRAFT,Decorate with horn,뿔로 장식하기
TASK:CRAFT,Decorate with ivory/tooth,엄니/이빨로 장식하기
TASK:CRAFT,Decorate with pearl,진주로 장식하기
TASK,{FARM},{FARM}
TASK:FARM,Make sheet from plant,식물로 종이 만들기
TASK:FARM,Milk animal,동물 젖 짜기
TASK:FARM,Process plant to bag,자루로 씨앗 털기
TASK:FARM,Shear animal,동물 털 깎기
TASK,{TANNER},{TANNER}
TASK:TANNER,Tan a hide,가죽 한 장 무두질하기
TASK,{PRESS},{PRESS}
TASK:PRESS,Press honey from honeycomb,벌집에서 꿀 짜기
TASK:PRESS,Press liquid from fruit,과일에서 즙 짜기
TASK:PRESS,Press liquid from paste,페이스트에서 액체 짜기
