table,text,translation
MEAT,{SINGULAR},{SINGULAR}
MEAT,{PLURAL},{PLURAL}
MEAT:SINGULAR:^0,{:MEAT:PREFIX},{:MEAT:PREFIX}
MEAT:SINGULAR:^0,,
MEAT:SINGULAR:^1,{:CREATURE:NAME:SINGULAR},{:CREATURE:NAME:SINGULAR}
MEAT:SINGULAR:^1,,
MEAT:SINGULAR,{:MEAT:NOUN:SINGULAR},{:MEAT:NOUN:SINGULAR}
MEAT:SINGULAR,{:MATERIAL:STATE} chop,{:MATERIAL:STATE}토막
MEAT:PLURAL:^0,{:MEAT:PREFIX},{:MEAT:PREFIX}
MEAT:PLURAL:^0,,
MEAT:PLURAL:^1,{:CREATURE:NAME:SINGULAR},{:CREATURE:NAME:SINGULAR}
MEAT:PLURAL:^1,,
MEAT:PLURAL,{:MEAT:NOUN:PLURAL},{:MEAT:NOUN:PLURAL}
MEAT:PLURAL,{:MATERIAL:STATE} chops,{:MATERIAL:STATE}토막
MEAT:PREFIX,prepared,손질한
MEAT:PREFIX,chopped,다진
MEAT:NOUN:SINGULAR,meat,고기
MEAT:NOUN:SINGULAR,eye,눈
MEAT:NOUN:SINGULAR,brain,뇌
MEAT:NOUN:SINGULAR,lung,폐
MEAT:NOUN:SINGULAR,heart,심장
MEAT:NOUN:SINGULAR,liver,간
MEAT:NOUN:SINGULAR,intestines,창자
MEAT:NOUN:SINGULAR,tripe,양
MEAT:NOUN:SINGULAR,gizzard,모래주머니
MEAT:NOUN:SINGULAR,sweetbread,흉선
MEAT:NOUN:SINGULAR,spleen,비장
MEAT:NOUN:SINGULAR,kidney,신장
MEAT:NOUN:PLURAL,meat,고기
MEAT:NOUN:PLURAL,eye,눈
MEAT:NOUN:PLURAL,brain,뇌
MEAT:NOUN:PLURAL,lung,폐
MEAT:NOUN:PLURAL,heart,심장
MEAT:NOUN:PLURAL,liver,간
MEAT:NOUN:PLURAL,intestines,창자
MEAT:NOUN:PLURAL,tripe,양
MEAT:NOUN:PLURAL,gizzard,모래주머니
MEAT:NOUN:PLURAL,sweetbread,흉선
MEAT:NOUN:PLURAL,spleen,비장
MEAT:NOUN:PLURAL,kidney,신장
