table,text,translation
SKILL,{LEVEL} {NAME},{LEVEL}{NAME}
SKILL:LEVEL,Dabbling,입문한
SKILL:LEVEL,Novice,초보
SKILL:LEVEL,Adequate,그럭저럭한
SKILL:LEVEL,Competent,자격있는
SKILL:LEVEL,Skilled,숙련된
SKILL:LEVEL,Proficient,능숙한
SKILL:LEVEL,Talented,재능있는
SKILL:LEVEL,Adept,능란한
SKILL:LEVEL,Expert,전문가급
SKILL:LEVEL,Professional,프로급
SKILL:LEVEL,Accomplished,숙달된
SKILL:LEVEL,Great,위대한
SKILL:LEVEL,Master,대가급
SKILL:LEVEL,High Master,거장급
SKILL:LEVEL,Grand Master,태두급
SKILL:LEVEL,Legendary,전설급
SKILL:NAME,Miner,광부
SKILL:NAME,Woodcutter,벌목꾼
SKILL:NAME,Carpenter,목수
SKILL:NAME,Engraver,각인사
SKILL:NAME,Mason,석공
SKILL:NAME,Animal Trainer,조련사
SKILL:NAME,Animal Caretaker,동물관리인
SKILL:NAME,Fish Dissector,생선해체공
SKILL:NAME,Animal Dissector,동물해체공
SKILL:NAME,Fish Cleaner,생선손질공
SKILL:NAME,Butcher,도살자
SKILL:NAME,Trapper,덫사냥꾼
SKILL:NAME,Tanner,무두질공
SKILL:NAME,Weaver,직조공
SKILL:NAME,Brewer,양조사
SKILL:NAME,Clothier,재단사
SKILL:NAME,Miller,제분공
SKILL:NAME,Thresher,탈곡공
SKILL:NAME,Cheesemaker,치즈제조공
SKILL:NAME,Milker,착유공
SKILL:NAME,Cook,요리사
SKILL:NAME,Planter,재배자
SKILL:NAME,Herbalist,약초채집가
SKILL:NAME,Fisherman,어부
SKILL:NAME,Furnace Operator,화로조작공
SKILL:NAME,Strand Extractor,가닥추출공
SKILL:NAME,Weaponsmith,무기장
SKILL:NAME,Armorsmith,갑옷장
SKILL:NAME,Blacksmith,대장장이
SKILL:NAME,Gem Cutter,보석절단공
SKILL:NAME,Gem Setter,보석세팅공
SKILL:NAME,Woodcrafter,목공예가
SKILL:NAME,Stone Crafter,석공예가
SKILL:NAME,Metal Crafter,금속 세공사
SKILL:NAME,Glassmaker,유리 장인
SKILL:NAME,Leatherworker,가죽 세공사
SKILL:NAME,Bone Carver,뼈 조각사
SKILL:NAME,Axeman,도끼병
SKILL:NAME,Swordsman,검사
SKILL:NAME,Knife User,단검 사용자
SKILL:NAME,Maceman,철퇴병
SKILL:NAME,Hammerman,전쟁망치병
SKILL:NAME,Spearman,창병
SKILL:NAME,Crossbowman,석궁병
SKILL:NAME,Shield User,방패 사용자
SKILL:NAME,Armor User,갑옷 사용자
SKILL:NAME,Siege Engineer,공성 무기 기술자
SKILL:NAME,Siege Operator,공성 무기 조작자
SKILL:NAME,Bowyer,활 제작자
SKILL:NAME,Pikeman,장창병
SKILL:NAME,Lasher,채찍병
SKILL:NAME,Bowman,궁수
SKILL:NAME,Blowgunner,블로우건 사수
SKILL:NAME,Thrower,투척수
SKILL:NAME,Mechanic,기계공
SKILL:NAME,Druid,드루이드
SKILL:NAME,Ambusher,매복자
SKILL:NAME,Wound Dresser,상처 처치자
SKILL:NAME,Diagnostician,진단의
SKILL:NAME,Surgeon,외과의
SKILL:NAME,Bone Doctor,뼈 의사
SKILL:NAME,Suturer,봉합사
SKILL:NAME,Crutch-walker,목발 보행자
SKILL:NAME,Wood Burner,목탄 제조자
SKILL:NAME,Lye Maker,잿물 제조자
SKILL:NAME,Soaper,비누 제조자
SKILL:NAME,Potash Maker,포타시 제조자
SKILL:NAME,Dyer,염색공
SKILL:NAME,Pump Operator,펌프 조작자
SKILL:NAME,Swimmer,수영자
SKILL:NAME,Persuader,설득자
SKILL:NAME,Negotiator,협상가
SKILL:NAME,Judge of Intent,의도 판별자
SKILL:NAME,Appraiser,감정사
SKILL:NAME,Organizer,조직가
SKILL:NAME,Record Keeper,기록원
SKILL:NAME,Liar,거짓말쟁이
SKILL:NAME,Intimidator,위협자
SKILL:NAME,Conversationalist,대화가
SKILL:NAME,Comedian,익살꾼
SKILL:NAME,Flatterer,아첨꾼
SKILL:NAME,Consoler,위로자
SKILL:NAME,Pacifier,중재자
SKILL:NAME,Tracker,추적자
SKILL:NAME,Student,학생
SKILL:NAME,Concentration,집중
SKILL:NAME,Discipline,규율
SKILL:NAME,Observer,관찰자
SKILL:NAME,Wordsmith,문학가
SKILL:NAME,Writer,작가
SKILL:NAME,Poet,시인
SKILL:NAME,Reader,독자
SKILL:NAME,Speaker,연설가
SKILL:NAME,Coordination,협응
SKILL:NAME,Balance,균형
SKILL:NAME,Leader,지도자
SKILL:NAME,Teacher,교사
SKILL:NAME,Fighter,전사
SKILL:NAME,Archer,궁수
SKILL:NAME,Wrestler,레슬러
SKILL:NAME,Biter,물어뜯는 자
SKILL:NAME,Striker,타격자
SKILL:NAME,Kicker,발차기꾼
SKILL:NAME,Dodger,회피자
SKILL:NAME,Misc. Object User,잡동사니 사용자
SKILL:NAME,Knapper,타제공
SKILL:NAME,Tactician,전술가
SKILL:NAME,Shearer,털깎이
SKILL:NAME,Spinner,방적공
SKILL:NAME,Potter,도예가
SKILL:NAME,Glazer,유약공
SKILL:NAME,Presser,압착공
SKILL:NAME,Beekeeper,양봉가
SKILL:NAME,Wax Worker,밀랍공
SKILL:NAME,Climber,등반가
SKILL:NAME,Gelder,거세공
SKILL:NAME,Dancer,무용가
SKILL:NAME,Musician,음악가
SKILL:NAME,Singer,가수
SKILL:NAME,Keyboardist,건반 연주자
SKILL:NAME,Stringed Instrumentalist,현악 연주자
SKILL:NAME,Wind Instrumentalist,관악 연주자
SKILL:NAME,Percussionist,타악 연주자
SKILL:NAME,Critical Thinker,비판적 사고자
SKILL:NAME,Logician,논리학자
SKILL:NAME,Mathematician,수학자
SKILL:NAME,Astronomer,천문학자
SKILL:NAME,Chemist,화학자
SKILL:NAME,Geographer,지리학자
SKILL:NAME,Optics Engineer,광학 공학자
SKILL:NAME,Fluid Engineer,유체 공학자
SKILL:NAME,Papermaker,제지공
SKILL:NAME,Bookbinder,제본공
SKILL:NAME,Schemer,모략가
SKILL:NAME,Rider,기수
SKILL:NAME,Stonecutter,석재 절단공
SKILL:NAME,Stone Carver,석조 조각가
SKILL:NAME,fisherdwarf,드워프 어부
SKILL:NAME,axedwarf,드워프 도끼병
SKILL:NAME,swordsdwarf,드워프 검병
SKILL:NAME,macedwarf,드워프 철퇴병
SKILL:NAME,hammerdwarf,드워프 전쟁망치병
SKILL:NAME,speardwarf,드워프 창병
SKILL:NAME,marksdwarf,드워프 석궁병
SKILL:NAME,pikedwarf,드워프 장창병
SKILL:NAME,bowdwarf,드워프 궁병
