id,table,text,translation
PLANT:SINGLE-GRAIN_WHEAT,PLANT:NAME:SINGULAR,single-grain wheat,외알밀
PLANT:SINGLE-GRAIN_WHEAT,PLANT:NAME:PLURAL,single-grain wheat,외알밀
PLANT:SINGLE-GRAIN_WHEAT,PLANT:NAME:ADJECTIVE,single-grain wheat,외알밀
PLANT:SINGLE-GRAIN_WHEAT,PLANT:SEED:SINGULAR,single-grain wheat seed,외알밀 씨앗
PLANT:SINGLE-GRAIN_WHEAT,PLANT:SEED:PLURAL,single-grain wheat seeds,외알밀 씨앗
PLANT:SINGLE-GRAIN_WHEAT,PLANT:PREFSTRING,beer,맥주
PLANT:SINGLE-GRAIN_WHEAT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,single-grain wheat leaf,외알밀 잎
PLANT:SINGLE-GRAIN_WHEAT:LEAVES,PLANT:GROWTH:NAME:PLURAL,single-grain wheat leaves,외알밀 잎
PLANT:TWO-GRAIN_WHEAT,PLANT:NAME:SINGULAR,two-grain wheat,두알밀
PLANT:TWO-GRAIN_WHEAT,PLANT:NAME:PLURAL,two-grain wheat,두알밀
PLANT:TWO-GRAIN_WHEAT,PLANT:NAME:ADJECTIVE,two-grain wheat,두알밀
PLANT:TWO-GRAIN_WHEAT,PLANT:SEED:SINGULAR,two-grain wheat seed,두알밀 씨앗
PLANT:TWO-GRAIN_WHEAT,PLANT:SEED:PLURAL,two-grain wheat seeds,두알밀 씨앗
PLANT:TWO-GRAIN_WHEAT,PLANT:PREFSTRING,beer,맥주
PLANT:TWO-GRAIN_WHEAT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,two-grain wheat leaf,두알밀 잎
PLANT:TWO-GRAIN_WHEAT:LEAVES,PLANT:GROWTH:NAME:PLURAL,two-grain wheat leaves,두알밀 잎
PLANT:SOFT_WHEAT,PLANT:NAME:SINGULAR,soft wheat,연질밀
PLANT:SOFT_WHEAT,PLANT:NAME:PLURAL,soft wheat,연질밀
PLANT:SOFT_WHEAT,PLANT:NAME:ADJECTIVE,soft wheat,연질밀
PLANT:SOFT_WHEAT,PLANT:SEED:SINGULAR,soft wheat seed,연질밀 씨앗
PLANT:SOFT_WHEAT,PLANT:SEED:PLURAL,soft wheat seeds,연질밀 씨앗
PLANT:SOFT_WHEAT,PLANT:PREFSTRING,beer,맥주
