table,text,translation
SHORTNAME,abal,아발
SHORTNAME,aban,아반
SHORTNAME,âbir,아비르
SHORTNAME,åblel,오블렐
SHORTNAME,abod,아보드
SHORTNAME,abol,아볼
SHORTNAME,abras,아브라스
SHORTNAME,absam,아브삼
SHORTNAME,abshoth,아브소스
SHORTNAME,acöb,아코브
SHORTNAME,ad,아드
SHORTNAME,adbok,아드보크
SHORTNAME,adek,아덱
SHORTNAME,adil,아딜
SHORTNAME,ádol,아돌
SHORTNAME,adril,아드릴
SHORTNAME,adur,아두르
SHORTNAME,ag,아그
SHORTNAME,ägash,아가쉬
SHORTNAME,agêk,아겍
SHORTNAME,ágesh,아게쉬
SHORTNAME,âgoth,아고스
SHORTNAME,agsal,아그살
SHORTNAME,agseth,아그세스
SHORTNAME,akam,아캄
SHORTNAME,akath,아카스
SHORTNAME,akest,아케스트
SHORTNAME,akgos,아코스
SHORTNAME,äkil,아킬
SHORTNAME,äkim,아킴
SHORTNAME,akir,아키르
SHORTNAME,akith,아키스
SHORTNAME,akmesh,아크메쉬
SHORTNAME,aknûn,아크눈
SHORTNAME,akrul,아크룰
SHORTNAME,åkum,오쿰
SHORTNAME,akur,아쿠르
SHORTNAME,al,알
SHORTNAME,âl,알
SHORTNAME,alak,아락
SHORTNAME,alåth,아라스
SHORTNAME,alek,알렉
SHORTNAME,alen,알렌
SHORTNAME,àlil,아릴
SHORTNAME,alis,아리스
SHORTNAME,allas,아라스
SHORTNAME,almôsh,알모쉬
SHORTNAME,alnis,알니스
SHORTNAME,alod,아로드
SHORTNAME,alron,알론
SHORTNAME,alud,알루드
SHORTNAME,alûth,알루스
SHORTNAME,âm,암
SHORTNAME,åm,옴
SHORTNAME,åm,옴
SHORTNAME,amal,아말
SHORTNAME,amas,아마스
SHORTNAME,åmât,오마트
SHORTNAME,amem,아멤
SHORTNAME,amith,아미스
SHORTNAME,amkin,암킨
SHORTNAME,amkol,암콜
SHORTNAME,åmmeb,옴멥
SHORTNAME,ammesh,암메시
SHORTNAME,amnek,암넥
SHORTNAME,amost,아모스트
SHORTNAME,amud,아무드
SHORTNAME,amug,아무그
SHORTNAME,amur,아무르
SHORTNAME,an,안
SHORTNAME,ân,안
SHORTNAME,anam,아남
SHORTNAME,anan,아난
SHORTNAME,aned,아네드
SHORTNAME,ang,앙
SHORTNAME,angish,앙기시
SHORTNAME,angrir,앙그리르
SHORTNAME,angzak,앙작
SHORTNAME,anil,아닐
SHORTNAME,anir,아니르
SHORTNAME,anist,아니스트
SHORTNAME,anön,아논
SHORTNAME,anriz,안리즈
SHORTNAME,anur,아누르
SHORTNAME,anzish,안지시
SHORTNAME,ar,아르
SHORTNAME,arak,아락
SHORTNAME,aral,아랄
SHORTNAME,arâl,아랄
SHORTNAME,aran,아란
SHORTNAME,arban,아르반
SHORTNAME,arbost,아르보스트
SHORTNAME,arceth,아르세스
SHORTNAME,ardes,아르데스
SHORTNAME,arek,아렉
SHORTNAME,arel,아렐
SHORTNAME,ärged,아르게드
SHORTNAME,arist,아리스트
SHORTNAME,arkim,아르킴
SHORTNAME,arkoth,아르코스
SHORTNAME,arngish,아른기시
SHORTNAME,aroth,아로스
SHORTNAME,aroz,아로즈
SHORTNAME,arros,아로스
SHORTNAME,artob,아르토브
SHORTNAME,artum,아르툼
SHORTNAME,arust,아루스트
SHORTNAME,arzes,아르제스
SHORTNAME,äs,아스
SHORTNAME,asàs,아사스
SHORTNAME,asën,아센
SHORTNAME,ashmôn,아쉬몬
SHORTNAME,ashok,아쇼크
SHORTNAME,ashzos,아쉬조스
SHORTNAME,asin,아신
SHORTNAME,asiz,아시즈
SHORTNAME,askak,아스카크
SHORTNAME,asmel,아멜
SHORTNAME,asob,아소브
SHORTNAME,asol,아솔
SHORTNAME,asrer,아스레르
SHORTNAME,assar,아사르
SHORTNAME,assog,아소그
SHORTNAME,ast,아스트
SHORTNAME,âst,아스트
SHORTNAME,astan,아스탄
SHORTNAME,astås,아스타스
SHORTNAME,astel,아스텔
SHORTNAME,astesh,아스테시
SHORTNAME,astis,아스티스
SHORTNAME,astod,아스토드
SHORTNAME,âtast,아타스트
SHORTNAME,atem,아템
SHORTNAME,atêsh,아테시
SHORTNAME,atham,아삼
SHORTNAME,athel,아셀
SHORTNAME,athnîr,아스니르
SHORTNAME,athser,아세르
SHORTNAME,atil,아틸
SHORTNAME,atír,아티르
SHORTNAME,atîs,아티스
SHORTNAME,atith,아티스
SHORTNAME,atol,아톨
SHORTNAME,atöl,아톨
SHORTNAME,ator,아토르
SHORTNAME,âtrid,아트리드
SHORTNAME,atul,아툴
SHORTNAME,atzul,앗줄
SHORTNAME,aval,아발
SHORTNAME,avan,아반
SHORTNAME,avum,아붐
SHORTNAME,avûsh,아부시
SHORTNAME,avuz,아부즈
SHORTNAME,azin,아진
SHORTNAME,âzkob,아즈코브
SHORTNAME,azmol,아즈몰
SHORTNAME,azoth,아조스
