table,text,translation
NAME,{ADJ},{ADJ}
NAME:ADJ,Abated,완화된
NAME:ADJ,Absolute,절대적인
NAME:ADJ,Abysmal,형편없는
NAME:ADJ,Abyssal,심해의
NAME:ADJ,Accidental,우연한
NAME:ADJ,Ace,일류의
NAME:ADJ,Aching,쑤시는
NAME:ADJ,Acrid,매캐한
NAME:ADJ,Admired,존경받는
NAME:ADJ,Adorable,사랑스러운
NAME:ADJ,Adventurous,모험적인
NAME:ADJ,Afflicted,고통받는
NAME:ADJ,Ageless,늙지 않는
NAME:ADJ,Alchemical,연금술의
NAME:ADJ,Allied,동맹의
NAME:ADJ,Amazing,놀라운
NAME:ADJ,Amber,호박색의
NAME:ADJ,Ambiguous,모호한
NAME:ADJ,Amethyst,자수정의
NAME:ADJ,Amusing,재미있는
NAME:ADJ,Ancient,고대의
NAME:ADJ,Angelic,천사 같은
NAME:ADJ,Angry,분노한
NAME:ADJ,Anguished,고통스러운
NAME:ADJ,Aqua,물빛의
NAME:ADJ,Aquamarine,아쿠아마린의
NAME:ADJ,Ardent,열정적인
NAME:ADJ,Armored,장갑한
NAME:ADJ,Artificial,인공적인
NAME:ADJ,Ashen,잿빛의
NAME:ADJ,Ashamed,부끄러운
NAME:ADJ,Assaulted,공격받은
NAME:ADJ,Auburn,적갈색의
NAME:ADJ,Autonomous,자율적인
NAME:ADJ,Autumnal,가을의
NAME:ADJ,Awe-Inspiring,경외감을 주는
NAME:ADJ,Azure,하늘색의
NAME:ADJ,Bad,나쁜
NAME:ADJ,Balanced,균형 잡힌
NAME:ADJ,Bald,대머리
NAME:ADJ,Banded,줄무늬의
NAME:ADJ,Barbarous,야만적인
NAME:ADJ,Barricaded,바리케이드된
NAME:ADJ,Basic,기본적인
NAME:ADJ,Bearded,수염 난
NAME:ADJ,Beautiful,아름다운
NAME:ADJ,Beige,베이지색의
NAME:ADJ,Beloved,사랑받는
NAME:ADJ,Belted,띠를 두른
NAME:ADJ,Bent,구부러진
NAME:ADJ,Bewildering,혼란스러운
NAME:ADJ,Bewitched,마법에 걸린
NAME:ADJ,Big,큰
NAME:ADJ,Born,태어난
NAME:ADJ,Bitter,씁쓸한
NAME:ADJ,Black,검은
NAME:ADJ,Blameless,흠잡을 데 없는
NAME:ADJ,Blanketed,뒤덮인
NAME:ADJ,Blighted,시든
NAME:ADJ,Blind,눈먼
NAME:ADJ,Bloated,부풀어 오른
NAME:ADJ,Blockaded,봉쇄된
NAME:ADJ,Bloody,피비린내 나는
NAME:ADJ,Blotted,얼룩진
NAME:ADJ,Blowing,바람 부는
NAME:ADJ,Blue,파란
NAME:ADJ,Blunt,무딘
NAME:ADJ,Bold,대담한
NAME:ADJ,Boring,지루한
NAME:ADJ,Boyish,소년 같은
NAME:ADJ,Braided,땋은
NAME:ADJ,Branded,낙인이 찍힌
NAME:ADJ,Brash,성급한
NAME:ADJ,Brass,황동의
NAME:ADJ,Brave,용감한
NAME:ADJ,Brazen,황동제의
NAME:ADJ,Bridled,속박된
NAME:ADJ,Bright,밝은
NAME:ADJ,Brilliant,찬란한
NAME:ADJ,Bronze,청동의
